"","x"
"1","1"
"2","2"
"3","2"
"4","1"
"5","3"
"6","2"
"7","2"
"8","2"
"9","1"
"10","2"
"11","2"
"12","2"
"13","2"
"14","1"
"15","3"
"16","4"
"17","3"
"18","1"
"19","1"
"20","1"
"21","2"
"22","1"
"23","2"
"24","2"
"25","2"
"26","1"
"27","2"
"28","2"
"29","4"
"30","5"
"31","2"
"32","1"
"33","2"
"34","2"
"35","2"
"36","5"
"37","4"
"38","1"
"39","5"
"40","2"
"41","2"
"42","2"
"43","4"
"44","1"
"45","2"
"46","2"
"47","2"
"48","2"
"49","2"
"50","2"
"51","2"
"52","2"
"53","2"
"54","1"
"55","1"
"56","2"
"57","3"
"58","2"
"59","2"
"60","2"
"61","4"
"62","2"
"63","2"
"64","2"
"65","2"
"66","3"
"67","2"
"68","2"
"69","2"
"70","4"
"71","5"
"72","2"
"73","5"
"74","2"
"75","2"
"76","5"
"77","5"
"78","2"
"79","1"
"80","2"
"81","3"
"82","1"
"83","4"
"84","3"
"85","2"
"86","3"
"87","2"
"88","2"
"89","2"
"90","4"
"91","4"
"92","2"
"93","2"
"94","2"
"95","3"
"96","2"
"97","2"
"98","2"
"99","2"
"100","2"
"101","3"
"102","2"
"103","2"
"104","2"
"105","2"
"106","2"
"107","2"
"108","2"
"109","2"
"110","2"
"111","2"
"112","4"
"113","5"
"114","2"
"115","1"
"116","2"
"117","4"
"118","2"
"119","5"
"120","4"
"121","1"
"122","2"
"123","1"
"124","3"
"125","2"
"126","3"
"127","2"
"128","3"
"129","2"
"130","2"
"131","2"
"132","2"
"133","5"
"134","2"
"135","5"
"136","1"
"137","5"
"138","2"
"139","1"
"140","2"
"141","2"
"142","2"
"143","4"
"144","2"
"145","2"
"146","3"
"147","3"
"148","2"
"149","2"
"150","2"
"151","2"
"152","3"
"153","2"
"154","4"
"155","5"
"156","2"
"157","2"
"158","2"
"159","2"
"160","2"
"161","2"
"162","2"
"163","4"
"164","2"
"165","2"
"166","2"
"167","2"
"168","2"
"169","2"
"170","2"
"171","4"
"172","2"
"173","5"
"174","2"
"175","2"
"176","2"
"177","2"
"178","2"
"179","2"
"180","2"
"181","1"
"182","4"
"183","4"
"184","2"
"185","2"
"186","1"
"187","2"
"188","4"
"189","2"
"190","2"
"191","3"
"192","5"
"193","2"
"194","5"
"195","2"
"196","4"
"197","2"
"198","2"
"199","2"
"200","5"
"201","2"
"202","2"
"203","2"
"204","3"
"205","2"
"206","1"
"207","2"
"208","2"
"209","2"
"210","2"
"211","2"
"212","2"
"213","5"
"214","4"
"215","2"
"216","2"
"217","2"
"218","2"
"219","2"
"220","4"
"221","2"
"222","1"
"223","2"
"224","5"
"225","2"
"226","2"
"227","2"
"228","2"
"229","1"
"230","2"
"231","4"
"232","1"
"233","2"
"234","4"
"235","2"
"236","5"
"237","2"
"238","2"
"239","2"
"240","2"
"241","2"
"242","2"
"243","2"
"244","1"
"245","5"
"246","2"
"247","5"
"248","2"
"249","2"
"250","3"
"251","2"
"252","1"
"253","4"
"254","2"
"255","2"
"256","2"
"257","4"
"258","2"
"259","2"
"260","2"
"261","2"
"262","1"
"263","2"
"264","2"
"265","5"
"266","4"
"267","3"
"268","2"
"269","2"
"270","1"
"271","2"
"272","1"
"273","2"
"274","2"
"275","2"
"276","2"
"277","2"
"278","2"
"279","3"
"280","2"
"281","1"
"282","2"
"283","4"
"284","2"
"285","2"
"286","2"
"287","2"
"288","2"
"289","2"
"290","4"
"291","4"
"292","2"
"293","2"
"294","2"
"295","2"
"296","2"
"297","2"
"298","3"
"299","5"
"300","1"
"301","3"
"302","2"
"303","5"
"304","2"
"305","2"
"306","6"
"307","2"
"308","2"
"309","2"
"310","3"
"311","2"
"312","1"
"313","2"
"314","5"
"315","2"
"316","1"
"317","5"
"318","2"
"319","5"
"320","5"
"321","2"
"322","5"
"323","2"
"324","2"
"325","2"
"326","2"
"327","2"
"328","1"
"329","2"
"330","2"
"331","1"
"332","2"
"333","2"
"334","2"
"335","2"
"336","6"
"337","2"
"338","2"
"339","4"
"340","2"
"341","2"
"342","2"
"343","2"
"344","5"
"345","2"
"346","3"
"347","5"
"348","2"
"349","3"
"350","4"
"351","3"
"352","2"
"353","2"
"354","2"
"355","2"
"356","4"
"357","2"
"358","1"
"359","2"
"360","2"
"361","3"
"362","3"
"363","3"
"364","2"
"365","2"
"366","4"
"367","2"
"368","5"
"369","2"
"370","3"
"371","2"
"372","2"
"373","2"
"374","4"
"375","2"
"376","2"
